Title,Genre,Actors,Director,Award,Production,imdbRating,imdbVotes,Released,tomatoUserReviews,tomatoUserRating,tomatoUserMeter,BoxOffice,Rated,Metascore,Wikistats
The Last Airbender,Action- Adventure- Family,Noah Ringer- Dev Patel- Nicola Peltz- Jackson Rathbone,M. Night Shyamalan,7 wins & 11 nominations.,Paramount Pictures,4.4,98777,1-Jul-10,320031,2.6,31,131.6,PG,20,19836
Silent Hill: Revelation 3D,Horror- Mystery- Thriller,Adelaide Clemens- Kit Harington- Carrie-Anne Moss- Sean Bean,Michael J. Bassett,1 win & 6 nominations.,Open Road Films,5,40780,26-Oct-12,41503,2.7,36,17.5,R,15,828
Tropic Thunder,Action- Comedy,Jeff Kahn- Robert Downey Jr.- Anthony Ruivivar- Jack Black,Ben Stiller,Nominated for 1 Oscar. Another 12 wins & 26 nominations.,DreamWorks/Paramount Studios,7,253836,13-Aug-08,292589,3.5,70,110.4,R,71,1893
Salt,Action- Crime- Mystery,Angelina Jolie- Liev Schreiber- Chiwetel Ejiofor- Daniel Olbrychski,Phillip Noyce,Nominated for 1 Oscar. Another 4 wins & 15 nominations.,Sony Pictures,6.4,205059,23-Jul-10,199222,3.4,59,118.3,PG-13,65,244721
Source Code,Mystery- Sci-Fi- Thriller,Jake Gyllenhaal- Michelle Monaghan- Vera Farmiga- Jeffrey Wright,Duncan Jones,1 win & 5 nominations.,Summit Entertainment,7.5,291382,1-Apr-11,120667,3.8,81,54.7,PG-13,74,4954
Black Swan,Drama- Mystery- Thriller,Natalie Portman- Mila Kunis- Vincent Cassel- Barbara Hershey,Darren Aronofsky,Won 1 Oscar. Another 86 wins & 175 nominations.,Fox Searchlight,8,446353,17-Dec-10,173302,4,84,107,R,79,42073
Lakeview Terrace,Crime- Drama- Thriller,Samuel L. Jackson- Patrick Wilson- Kerry Washington- Ron Glass,Neil LaBute,1 nomination.,Sony Pictures/Screen Gems,6.2,35812,19-Sep-08,138590,3.1,39,39.3,PG-13,47,1347
Green Zone,Action- Drama- Thriller,Igal Naor- Said Faraj- Faycal Attougui- Aymen Hamdouchi,Paul Greengrass,5 nominations.,Universal Pictures,6.9,95243,12-Mar-10,152072,3.4,57,33.1,R,63,84240
The Amazing Spider-Man,Action- Adventure- Fantasy,Andrew Garfield- Emma Stone- Rhys Ifans- Denis Leary,Marc Webb,4 wins & 29 nominations.,Sony Pictures,7.1,345396,3-Jul-12,808547,3.9,77,262,PG-13,66,32969
The Happening,Sci-Fi- Thriller,Mark Wahlberg- Zooey Deschanel- John Leguizamo- Ashlyn Sanchez,M. Night Shyamalan,2 wins & 5 nominations.,20th Century Fox,5.1,142325,13-Jun-08,368806,2.6,24,64.4,R,34,152288
Mad Money,Comedy- Crime- Thriller,Diane Keaton- Ted Danson- Katie Holmes- Adam Rothenberg,Callie Khouri,2 nominations.,Overture Films,5.7,15048,18-Jan-08,135029,3.2,49,20.5,PG-13,41,6425
The Killer Inside Me,Crime- Drama- Thriller,Casey Affleck- Kate Hudson- Jessica Alba- Ned Beatty,Michael Winterbottom,1 win & 5 nominations.,IFC Films,6.2,25061,8-Jun-10,14812,2.9,40,0.2,R,53,50103
The Yellow Handkerchief,Drama- Romance,William Hurt- Maria Bello- Kristen Stewart- Eddie Redmayne,Udayan Prasad,N/A,Samuel Goldwyn Films,6.9,5542,19-Nov-09,12992,3.4,59,0.2,PG-13,62,13242
Robin Hood,Action- Adventure- Drama,Russell Crowe- Cate Blanchett- Max von Sydow- William Hurt,Ridley Scott,1 win & 15 nominations.,Universal,6.7,178957,14-May-10,264020,3.5,58,105.2,PG-13,53,16323
Nights in Rodanthe,Drama- Romance,Richard Gere- Diane Lane- Christopher Meloni- Viola Davis,George C. Wolfe,N/A,Warner Bros. Pictures/Village Roadshow,5.9,15051,26-Sep-08,103395,3.3,52,41.8,PG-13,39,4123
Revolutionary Road,Drama- Romance,Kate Winslet- Leonardo DiCaprio- Christopher Fitzgerald- Jonathan Roumie,Sam Mendes,Nominated for 3 Oscars. Another 16 wins & 38 nominations.,Paramount Vantage,7.4,130608,23-Jan-09,105287,3.5,71,22.9,R,69,14645
Bedtime Stories,Comedy- Family- Fantasy,Adam Sandler- Keri Russell- Guy Pearce- Russell Brand,Adam Shankman,2 wins & 5 nominations.,Walt Disney Pictures,6.1,61801,25-Dec-08,215429,3.4,56,110,PG,33,1554
Fireflies in the Garden,Drama,Ryan Reynolds- Willem Dafoe- Emily Watson- Carrie-Anne Moss,Dennis Lee,1 nomination.,Senator Entertainment,6.6,9227,17-Jul-08,45068,3.1,45,36.9k,R,34,1736
The International,Action- Crime- Drama,Clive Owen- Naomi Watts- Armin Mueller-Stahl- Ulrich Thomsen,Tom Tykwer,1 nomination.,Sony Pictures/Columbia,6.5,73923,13-Feb-09,165199,3,37,25.5,R,52,45872
Where in the World Is Osama Bin Laden?,Documentary- Comedy- War,Morgan Spurlock- George Bush- Dick Cheney- Daryl Isaacs,Morgan Spurlock,2 wins.,The Weinstein Company,6.6,5394,9-May-08,4126,N/A,53,0.3,PG-13,45,30705
The Ruins,Horror- Thriller,Jonathan Tucker- Jena Malone- Laura Ramsey- Shawn Ashmore,Carter Smith,5 nominations.,DreamWorks/Paramount Studios,5.9,54418,4-Apr-08,529928,2.4,30,17.4,R,44,106801
The Fighter,Biography- Drama- Sport,Mark Wahlberg- Christian Bale- Amy Adams- Melissa Leo,David O. Russell,Won 2 Oscars. Another 69 wins & 74 nominations.,Paramount Pictures,7.9,219426,17-Dec-10,117811,4.1,89,93.6,R,79,15971
The Conspirator,Crime- Drama- History,James McAvoy- Robin Wright- Kevin Kline- Evan Rachel Wood,Robert Redford,1 win & 2 nominations.,Roadside Attractions,7,20705,15-Apr-11,20887,3.5,62,11.5,PG-13,55,17008
City of Ember,Adventure- Family- Fantasy,David Ryall- Ian McElhinney- Harry Treadaway- Tim Robbins,Gil Kenan,3 nominations.,Fox Walden,6.5,44851,10-Oct-08,63573,3.2,46,7.8,PG,58,67451
The Day the Earth Stood Still,Drama- Sci-Fi- Thriller,Keanu Reeves- Jennifer Connelly- Kathy Bates- Jaden Smith,Scott Derrickson,3 wins & 5 nominations.,20th Century Fox,5.5,122357,12-Dec-08,302727,2.8,27,79.1,PG-13,40,212642
Miss Pettigrew Lives for a Day,Comedy- Romance,Amy Adams- David Alexander- Clare Clifford- Christina Cole,Bharat Nalluri,1 nomination.,Focus Features,7.1,19078,15-Aug-08,80976,3.5,71,12.3,PG-13,63,23199
Little Fockers,Comedy- Romance,Robert De Niro- Ben Stiller- Owen Wilson- Dustin Hoffman,Paul Weitz,3 wins & 4 nominations.,Universal Pictures,5.4,69387,22-Dec-10,132314,2.9,35,148.4,PG-13,27,6451
A Perfect Getaway,Adventure- Mystery- Thriller,Steve Zahn- Timothy Olyphant- Milla Jovovich- Kiele Sanchez,David Twohy,1 nomination.,Universal Pictures,6.5,49684,7-Aug-09,160773,3.2,52,15.5,R,63,124079
RED,Action- Comedy- Crime,Bruce Willis- Mary-Louise Parker- Heidi von Palleske- Karl Urban,Robert Schwentke,Nominated for 1 Golden Globe. Another 2 wins & 16 nominations.,Summit Entertainment,7.1,198291,15-Oct-10,133994,3.7,72,90.4,PG-13,60,219591
17 Again,Comedy- Drama- Fantasy,Zac Efron- Leslie Mann- Thomas Lennon- Matthew Perry,Burr Steers,3 wins & 4 nominations.,New Line Cinema,6.4,117227,17-Apr-09,464332,3.6,67,64.1,PG-13,48,3217
Hitchcock,Biography- Drama,Anthony Hopkins- Helen Mirren- Scarlett Johansson- Danny Huston,Sacha Gervasi,Nominated for 1 Oscar. Another 5 wins & 20 nominations.,Fox Searchlight Pictures,6.9,50290,14-Dec-12,28416,3.5,60,6,PG-13,55,9983
The Reader,Drama- Romance,Ralph Fiennes- Jeanette Hain- David Kross- Kate Winslet,Stephen Daldry,Won 1 Oscar. Another 23 wins & 41 nominations.,The Weinstein Co./MGM,7.6,161324,30-Jan-09,205555,3.7,79,34.1,R,58,260807
The Fast and the Furious: Tokyo Drift,Action- Crime- Drama,Lucas Black- Damien Marzette- Trula M. Marcus- Zachery Ty Bryan,Justin Lin,4 nominations.,Universal Pictures,5.9,124357,16-Jun-06,532209,3.6,71,62.5,PG-13,46,0
Bandslam,Comedy- Drama- Family,Aly Michalka- Vanessa Hudgens- Gaelan Connell- Scott Porter,Todd Graff,N/A,Summit Entertainment,6.4,10208,14-Aug-09,107358,3.2,64,5.2,PG,66,165419
Old Dogs,Comedy- Family,John Travolta- Robin Williams- Kelly Preston- Conner Rayburn,Walt Becker,5 nominations.,Walt Disney Pictures,5.3,27471,25-Nov-09,182613,3.1,44,49.5,PG,19,6039
Fair Game,Biography- Drama- Thriller,Naomi Watts- Sonya Davison- Vanessa Chong- Anand Tiwari,Doug Liman,1 win & 8 nominations.,Summit Entertainment,6.8,33536,16-Dec-10,28163,3.4,65,9.5,PG-13,69,8180
Frozen River,Crime- Drama,Melissa Leo- Misty Upham- Charlie McDermott- Michael O'Keefe,Courtney Hunt,Nominated for 2 Oscars. Another 40 wins & 24 nominations.,Sony Pictures Classics,7.2,19743,31-Oct-08,85607,3.3,74,2.1,R,82,2249
Sucker Punch,Action- Adventure- Fantasy,Emily Browning- Abbie Cornish- Jena Malone- Vanessa Hudgens,Zack Snyder,1 win & 5 nominations.,IMAX,6.1,168286,25-Mar-11,94633,3,47,36.4,PG-13,33,6367
The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure- Family- Fantasy,Georgie Henley- Skandar Keynes- Ben Barnes- Will Poulter,Michael Apted,Nominated for 1 Golden Globe. Another 16 nominations.,20th Century Fox,6.4,81908,10-Dec-10,156196,3.5,58,104.4,PG,53,15971
Like Dandelion Dust,Drama,Mira Sorvino- Barry Pepper- Cole Hauser- Kate Levering,Jon Gunn,20 wins.,Blue Collar Releasing,7.1,1996,24-Sep-10,2077,3.9,76,0.4,PG-13,N/A,21336
Machete,Action- Crime- Thriller,Danny Trejo- Robert De Niro- Jessica Alba- Steven Seagal,Ethan Maniquis- Robert Rodriguez,2 wins & 4 nominations.,20th Century Fox,6.7,144690,3-Sep-10,108553,3.4,64,26.6,R,60,138201
Valkyrie,Drama- History- Thriller,Tom Cruise- Kenneth Branagh- Bill Nighy- Tom Wilkinson,Bryan Singer,2 wins & 9 nominations.,MGM,7.1,148977,25-Dec-08,237872,3.4,65,83,PG-13,56,448673
Surrogates,Action- Sci-Fi- Thriller,Bruce Willis- Radha Mitchell- Rosamund Pike- Boris Kodjoe,Jonathan Mostow,N/A,Touchstone Pictures,6.3,136160,25-Sep-09,294485,3.1,38,38.5,PG-13,45,39599
Sherlock Holmes,Action- Adventure- Crime,Robert Downey Jr.- Jude Law- Rachel McAdams- Mark Strong,Guy Ritchie,Nominated for 2 Oscars. Another 9 wins & 22 nominations.,Warner Bros. Pictures/Village Roadshow,7.6,370222,25-Dec-09,766042,3.7,77,208.7,PG-13,57,4756
27 Dresses,Comedy- Romance,Brian Kerwin- Charli Barcena- Peyton List- Jane Pfitsch,Anne Fletcher,5 wins & 3 nominations.,20th Century Fox,6.1,96223,18-Jan-08,604825,3.4,57,76.6,PG-13,47,3971
The Green Hornet,Action- Comedy- Crime,Seth Rogen- Jay Chou- Cameron Diaz- Tom Wilkinson,Michel Gondry,3 wins & 7 nominations.,Sony Pictures,5.9,118167,14-Jan-11,115276,3.1,43,98.8,PG-13,39,17964
Sugar,Drama- Sport,Jose Rijo- Walki Cuevas- Algenis Perez Soto- Santo Silvestre,Anna Boden- Ryan Fleck,2 wins & 6 nominations.,Sony Classics,7.2,3818,5-Jun-09,12388,3.7,80,1,R,82,99548
Hanna,Action- Adventure- Thriller,Saoirse Ronan- Eric Bana- Vicky Krieps- Cate Blanchett,Joe Wright,5 wins & 24 nominations.,Focus Features,6.8,138249,8-Apr-11,70783,3.5,66,40.2,PG-13,65,74520
The Wolf of Wall Street,Biography- Comedy- Crime,Leonardo DiCaprio- Jonah Hill- Margot Robbie- Matthew McConaughey,Martin Scorsese,Nominated for 5 Oscars. Another 28 wins & 91 nominations.,Paramount Studios,8.3,441486,25-Dec-13,168505,N/A,82,116.9,R,75,11626
Ghost Town,Comedy- Drama- Fantasy,Greg Kinnear- Jordan Carlos- Dequina Moore- Joseph Badalucco Jr.,David Koepp,2 wins & 2 nominations.,DreamWorks/Paramount Distribution,6.8,55280,19-Sep-08,432093,3.3,60,13.2,PG-13,72,100296
Sex and the City,Comedy- Drama- Romance,Sarah Jessica Parker- Kim Cattrall- Kristin Davis- Cynthia Nixon,Michael Patrick King,1 win & 11 nominations.,Warner Bros. Pictures,5.4,86790,30-May-08,463173,3.8,77,152.6,R,53,1720607
Megamind,Animation- Action- Comedy,Will Ferrell- Brad Pitt- Tina Fey- Jonah Hill,Tom McGrath,1 win & 13 nominations.,Paramount Studios/DWA,7.3,131312,5-Nov-10,205959,3.8,71,148.2,PG,63,467784
Zack and Miri Make a Porno,Comedy- Romance,Elizabeth Banks- Seth Rogen- Craig Robinson- Gerry Bednob,Kevin Smith,1 nomination.,The Weinstein Company,6.7,133526,31-Oct-08,235568,3.5,67,31.4,R,56,2163
Redbelt,Drama- Sport,Max Martini- Matt Cable- Chiwetel Ejiofor- Alice Braga,David Mamet,1 nomination.,Sony Pictures Classics,6.8,17555,9-May-08,21845,3.4,65,2.3,R,69,42930
Fast & Furious 6,Action- Crime- Thriller,Vin Diesel- Paul Walker- Dwayne Johnson- Jordana Brewster,Justin Lin,7 wins & 18 nominations.,Universal Pictures,7.2,225372,24-May-13,337180,N/A,84,238.7,PG-13,61,4796
Milk,Biography- Drama- History,Sean Penn- Emile Hirsch- Josh Brolin- Diego Luna,Gus Van Sant,Won 2 Oscars. Another 62 wins & 95 nominations.,Focus Features,7.7,114699,30-Jan-09,175791,4,89,31.7,R,84,170942
Dylan Dog: Dead of Night,Comedy- Horror- Mystery,Brandon Routh- Anita Briem- Sam Huntington- Taye Diggs,Kevin Munroe,1 nomination.,Freestyle Releasing,5.1,11617,29-Apr-11,15195,2.7,29,1.2,PG-13,31,2817
Alice in Wonderland,Adventure- Family- Fantasy,Johnny Depp- Mia Wasikowska- Helena Bonham Carter- Anne Hathaway,Tim Burton,Won 2 Oscars. Another 28 wins & 56 nominations.,Walt Disney Pictures,6.5,244070,5-Mar-10,476583,3.5,55,319.3,PG,53,36280
The Runaways,Biography- Drama- Music,Kristen Stewart- Dakota Fanning- Michael Shannon- Stella Maeve,Floria Sigismondi,5 nominations.,Apparition,6.6,33993,8-Apr-10,85686,3.3,55,2,R,65,113167
The Sisterhood of the Traveling Pants 2,Comedy- Drama- Romance,Amber Tamblyn- Alexis Bledel- America Ferrera- Blake Lively,Sanaa Hamri,1 nomination.,Warner Bros. Pictures,6.2,19080,6-Aug-08,188256,3.4,66,44,PG-13,63,60429
A Serious Man,Comedy- Drama,Michael Stuhlbarg- Richard Kind- Fred Melamed- Sari Lennick,Ethan Coen- Joel Coen,Nominated for 2 Oscars. Another 27 wins & 46 nominations.,Focus Features,7,84416,20-Nov-09,61059,3.5,67,9.2,R,79,204259
Never Back Down,Action- Drama- Sport,Sean Faris- Amber Heard- Cam Gigandet- Evan Peters,Jeff Wadlow,1 win.,Summit Entertainment,6.6,67074,14-Mar-08,608758,2.9,34,24.8,PG-13,39,1913
The Way Back,Adventure- Drama- History,Dragos Bucur- Colin Farrell- Ed Harris- Alexandru Potocean,Peter Weir,Nominated for 1 Oscar. Another 2 wins & 4 nominations.,Newmarket Films LLC,7.3,73591,21-Jan-11,32567,3.6,72,2.7,PG-13,66,17964
Step Up 2: The Streets,Drama- Music- Musical,Briana Evigan- Robert Hoffman- Adam G. Sevani- Cassie Ventura,Jon M. Chu,2 wins & 3 nominations.,Touchstone Pictures,6.2,54590,14-Feb-08,190241,3.9,77,58,PG-13,50,5468
Argo,Drama- Thriller,Ben Affleck- Bryan Cranston- Alan Arkin- John Goodman,Ben Affleck,Won 3 Oscars. Another 86 wins & 108 nominations.,Warner Bros. Pictures,7.8,339681,12-Oct-12,200130,4.2,90,136,R,86,211746
Choke,Comedy- Drama,Kathryn Alexander- Teodorina Bello- Kate Blumberg- Jonah Bobo,Clark Gregg,1 win & 6 nominations.,Fox Searchlight,6.5,26150,30-Oct-08,34763,3.2,52,2.8,R,47,19845
Secretariat,Drama- Family- History,Diane Lane- John Malkovich- Dylan Walsh- Margo Martindale,Randall Wallace,2 wins & 5 nominations.,Walt Disney Pictures,7.2,17903,8-Oct-10,49440,3.8,76,59.7,PG,61,58346
Henry Poole Is Here,Comedy- Drama,Luke Wilson- Radha Mitchell- Adriana Barraza- George Lopez,Mark Pellington,1 nomination.,Overture Fillms,6.5,10436,29-Aug-08,9367,3.2,52,1.7,PG,44,10648
The Rocker,Comedy- Music,Rainn Wilson- Christina Applegate- Teddy Geiger- Josh Gad,Peter Cattaneo,N/A,Fox Atomic,6.2,29171,20-Aug-08,43864,3.1,47,6.3,PG-13,53,60429
RocknRolla,Action- Crime- Thriller,Gerard Butler- Tom Wilkinson- Thandie Newton- Mark Strong,Guy Ritchie,2 wins & 4 nominations.,Warner Bros. Pictures/Dark Castle,7.3,163014,31-Oct-08,55585,3.6,71,5.7,R,53,100565
"I Love You, Beth Cooper",Comedy- Romance,Hayden Panettiere- Paul Rust- Jack Carpenter- Lauren London,Chris Columbus,1 win & 1 nomination.,20th Century Fox,5.3,23588,10-Jul-09,263953,2.6,32,141.2,PG-13,32,35102
Tyson,Documentary- Sport,Mills Lane- Mike Tyson- Trevor Berbick- Cus D'Amato,James Toback,3 wins & 6 nominations.,Sony Pictures Classics,7.6,9770,27-Mar-09,6801,3.7,79,0.8,R,83,7344
What Happens in Vegas,Comedy- Romance,Cameron Diaz- Ashton Kutcher- Rob Corddry- Lake Bell,Tom Vaughan,2 wins & 3 nominations.,20th Century Fox,6.1,117306,9-May-08,500943,3.6,65,80.2,PG-13,36,120867
Defiance,Action- Drama- History,Daniel Craig- Liev Schreiber- Jamie Bell- Alexa Davalos,Edward Zwick,Nominated for 1 Oscar. Another 2 wins & 3 nominations.,Paramount Vantage,7.2,98320,16-Jan-09,250197,3.6,73,28.6,R,58,99557
The Mighty Macs,Drama- Sport,Carla Gugino- David Boreanaz- Ward Horton- Marley Shelton,Tim Chambers,N/A,Freestyle Releasing,6.5,995,21-Oct-11,3858,3.7,64,1.9,G,49,31397
Righteous Kill,Action- Crime- Drama,Robert De Niro- Al Pacino- 50 Cent- Carla Gugino,Jon Avnet,2 nominations.,Overture Films,6,65269,12-Sep-08,90122,3.1,38,40,R,36,1546
The Eagle,Adventure- Drama,Channing Tatum- Jamie Bell- Donald Sutherland- Mark Strong,Kevin Macdonald,1 nomination.,Focus Features,6.2,44820,11-Feb-11,41915,3.1,41,19.5,PG-13,55,15586
The Book of Eli,Action- Adventure- Drama,Denzel Washington- Gary Oldman- Mila Kunis- Ray Stevenson,Albert Hughes- Allen Hughes,3 wins & 16 nominations.,Warner Bros. Pictures,6.9,181078,15-Jan-10,348633,3.4,64,94.3,R,53,14713
Legion,Action- Fantasy- Horror,Paul Bettany- Lucas Black- Tyrese Gibson- Adrianne Palicki,Scott Stewart,N/A,Screen Gems,5.1,68948,22-Jan-10,312037,2.9,31,40.2,R,32,190966
The Bounty Hunter,Action- Comedy- Romance,Gerard Butler- Jennifer Aniston- Gio Perez- Joel Garland,Andy Tennant,1 win & 5 nominations.,Sony Pictures,5.4,76818,19-Mar-10,263408,3.3,51,56,PG-13,22,34435
The Proposal,Comedy- Drama- Romance,Sandra Bullock- Ryan Reynolds- Mary Steenburgen- Craig T. Nelson,Anne Fletcher,Nominated for 1 Golden Globe. Another 6 wins & 18 nominations.,Walt Disney Pictures,6.7,170647,19-Jun-09,858281,3.4,68,163.9,PG-13,48,17641
Cadillac Records,Biography- Drama- History,Joshua Alscher- Tim Bellow- Tony Bentley- Tammy Blanchard,Darnell Martin,Nominated for 1 Golden Globe. Another 6 wins & 19 nominations.,Sony Pictures,6.9,12830,5-Dec-08,62857,3.4,65,8.1,R,65,43576
The Legend of Hercules,Action- Adventure- Fantasy,Kellan Lutz- Gaia Weiss- Scott Adkins- Roxanne McKee,Renny Harlin,2 nominations.,Lionsgate Films,4.2,32457,10-Jan-14,39938,2.7,35,18.8,PG-13,22,22125
The Haunting of Molly Hartley,Drama- Horror- Thriller,Haley Bennett- Jake Weber- Chace Crawford- Shannon Woodward,Mickey Liddell,1 nomination.,Freestyle Releasing,3.8,7107,31-Oct-08,62256,2.5,18,13.4,PG-13,28,32814
Silver Linings Playbook,Comedy- Drama- Romance,Bradley Cooper- Jennifer Lawrence- Robert De Niro- Jacki Weaver,David O. Russell,Won 1 Oscar. Another 90 wins & 106 nominations.,The Weinstein Company,7.9,402696,25-Dec-12,251587,4.1,86,132.1,R,81,110837
I Love You Phillip Morris,Biography- Comedy- Crime,Jim Carrey- Ewan McGregor- Leslie Mann- Rodrigo Santoro,Glenn Ficarra- John Requa,4 wins & 7 nominations.,Roadside Attractions,6.7,66082,10-Feb-10,87767,3.3,61,2,R,65,28975
Year One,Adventure- Comedy,Jack Black- Michael Cera- Oliver Platt- David Cross,Harold Ramis,1 nomination.,Sony Pictures,4.9,68048,19-Jun-09,336329,2.5,23,43.3,PG-13,34,23893
Last Chance Harvey,Drama- Romance,Dustin Hoffman- Emma Thompson- Eileen Atkins- Kathy Baker,Joel Hopkins,Nominated for 2 Golden Globes. Another 1 nomination.,Overture Films,6.7,16468,16-Jan-09,27646,3.2,53,14.8,PG-13,57,5170
Miracle at St. Anna,Action- Crime- Drama,Derek Luke- Michael Ealy- Laz Alonso- Omar Benson Miller,Spike Lee,1 win & 9 nominations.,Touchstone Pictures,6,14479,26-Sep-08,16753,3.3,51,7.8,R,37,26768
Meet the Browns,Comedy- Drama- Romance,Tyler Perry- David Mann- Tamela J. Mann- Angela Bassett,Tyler Perry,3 nominations.,Lionsgate Films,3.8,5241,21-Mar-08,200452,3.5,70,41.9,PG-13,45,4051
Parental Guidance,Comedy- Family- Fantasy,Billy Crystal- Bette Midler- Marisa Tomei- Tom Everett Scott,Andy Fickman,1 win & 3 nominations.,20th Century Fox,6,18274,25-Dec-12,61136,3.5,60,77.3,PG,36,235
Howl,Biography- Drama,James Franco- Todd Rotondi- Jon Prescott- Aaron Tveit,Rob Epstein- Jeffrey Friedman,2 wins & 7 nominations.,Oscilloscope Pictures,6.8,8950,27-Aug-10,8593,3.4,58,0.6,R,63,37558
The Other End of the Line,Comedy- Drama- Romance,Jesse Metcalfe- Shriya Saran- Larry Miller- Michael Chen,James Dodson,N/A,Blue Sky Media,6.2,3616,12-Feb-09,2088,3.3,50,59.1k,PG-13,40,45872
Up,Animation- Adventure- Drama,Edward Asner- Christopher Plummer- Jordan Nagai- Bob Peterson,Pete Docter- Bob Peterson,Won 2 Oscars. Another 71 wins & 53 nominations.,Walt Disney Pictures,8.3,467776,29-May-09,1194855,3.8,90,293,PG,88,89209
Repo Men,Action- Crime- Sci-Fi,Jude Law- Forest Whitaker- Alice Braga- Liev Schreiber,Miguel Sapochnik,2 nominations.,Universal Studios,6.3,78535,19-Mar-10,100145,3,41,13.2,R,32,8792
The Big Year,Comedy,John Cleese- Jack Black- Zahf Paroo- Stacey Scowley,David Frankel,N/A,20th Century Fox,6.2,29111,14-Oct-11,21045,3,40,7.2,PG,53,31397
Flash of Genius,Biography- Drama,Greg Kinnear- Tim Eddis- Warren Belle- Karl Pruner,Marc Abraham,1 win.,Universal Pictures,7,12984,3-Oct-08,5915,3.4,55,4.2,PG-13,57,26467
Life as We Know It,Comedy- Drama- Romance,Katherine Heigl- Josh Duhamel- Josh Lucas- Alexis Clagett,Greg Berlanti,2 nominations.,Warner Bros. Pictures,6.5,71326,8-Oct-10,81548,3.5,61,53.4,PG-13,39,117983
Transformers: Revenge of the Fallen,Action- Adventure- Sci-Fi,Shia LaBeouf- Megan Fox- Josh Duhamel- Tyrese Gibson,Michael Bay,Nominated for 1 Oscar. Another 12 wins & 21 nominations.,Paramount/Dreamworks,6,258998,24-Jun-09,4076425,3.5,58,402.1,PG-13,35,595893
Invictus,Biography- Drama- History,Morgan Freeman- Matt Damon- Tony Kgoroge- Patrick Mofokeng,Clint Eastwood,Nominated for 2 Oscars. Another 9 wins & 27 nominations.,Warner Bros. Pictures,7.4,103533,11-Dec-09,210541,3.6,74,37.4,PG-13,74,426614
Eagle Eye,Action- Mystery- Thriller,Shia LaBeouf- Michelle Monaghan- Rosario Dawson- Michael Chiklis,D.J. Caruso,3 wins & 8 nominations.,Paramount Studios,6.6,132094,26-Sep-08,306330,3.6,62,101.1,PG-13,43,82984
Cloverfield,Action- Sci-Fi- Thriller,Lizzy Caplan- Jessica Lucas- T.J. Miller- Michael Stahl-David,Matt Reeves,5 wins & 12 nominations.,Paramount,7.1,243218,18-Jan-08,416388,3.4,68,80,PG-13,64,3796287
Boyhood,Drama,Ellar Coltrane- Patricia Arquette- Elijah Smith- Lorelei Linklater,Richard Linklater,10 wins & 2 nominations.,IFC Films,8.7,36704,15-Aug-14,47829,4.4,89,23,R,100,13289
A Christmas Carol,Animation- Drama- Family,Jim Carrey- Steve Valentine- Daryl Sabara- Sage Ryan,Robert Zemeckis,3 wins & 4 nominations.,Walt Disney Studios,6.8,54643,6-Nov-09,774748,3.2,58,137.8,PG,55,204259
Water for Elephants,Drama- Romance,Reese Witherspoon- Robert Pattinson- Christoph Waltz- Paul Schneider,Francis Lawrence,3 wins & 10 nominations.,20th Century Fox,7,82126,22-Apr-11,67431,3.7,70,58.7,PG-13,52,196696
Adult World,Comedy,John Cusack- Emma Roberts- Armando Riesco- Shannon Woodward,Scott Coffey,N/A,IFC Films,6.1,6727,14-Feb-14,4369,N/A,38,16.7k,R,61,24625
Monte Carlo,Adventure- Comedy- Romance,Selena Gomez- Katie Cassidy- Leighton Meester- Cory Monteith,Thomas Bezucha,4 nominations.,20th Century Fox,5.7,24392,1-Jul-11,25264,3.3,49,23.2,PG,43,1417
Yes Man,Comedy- Romance,Jim Carrey- Zooey Deschanel- Bradley Cooper- John Michael Higgins,Peyton Reed,3 wins & 7 nominations.,Warner Bros. Pictures/Village Roadshow,6.9,228870,19-Dec-08,315994,3.6,66,97.6,PG-13,46,20103
The Secrets of Jonathan Sperry,Drama,Gavin MacLeod- Jansen Panettiere- Robert Guillaume- Frankie Ryan Manriquez,Rich Christiano,N/A,Five & Two Pictures,6.8,763,18-Sep-09,410,4.1,84,1.1,PG,N/A,10961
The Crew,Crime- Comedy,Richard Dreyfuss- Burt Reynolds- Dan Hedaya- Seymour Cassel,Michael Dinner,N/A,N/A,5.6,3667,25-Aug-00,4080,2.8,37,12.5,PG-13,37,0
Meet the Spartans,Comedy,Sean Maguire- Carmen Electra- Ken Davitian- Kevin Sorbo,Jason Friedberg- Aaron Seltzer,5 nominations.,20th Century Fox,2.6,79857,25-Jan-08,245140,2.3,25,38,PG-13,9,1176
Skyfall,Action- Adventure,Daniel Craig- Judi Dench- Javier Bardem- Ralph Fiennes,Sam Mendes,Won 2 Oscars. Another 62 wins & 89 nominations.,MGM,7.8,408443,9-Nov-12,364954,4.1,86,304.4,PG-13,81,3651446
Race to Witch Mountain,Action- Adventure- Family,Dwayne Johnson- AnnaSophia Robb- Alexander Ludwig- Carla Gugino,Andy Fickman,1 nomination.,Walt Disney Pictures,5.7,35084,13-Mar-09,347590,3.2,44,67.1,PG,52,49114
Jonah Hex,Action- Drama- Fantasy,Josh Brolin- John Malkovich- Megan Fox- Michael Fassbender,Jimmy Hayward,3 nominations.,Warner Bros. Pictures,4.6,39449,18-Jun-10,170108,2.4,20,10.5,PG-13,33,13816
